KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1384mV | Δ=  -4mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1364mV | Δ=   4mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1368mV | Δ=  22mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1358mV | Δ=   0mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1380mV | Δ= -16mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1370mV | Δ=  -8mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1374mV | Δ=  14mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1358mV | Δ=   0mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1376mV | Δ=  -2mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1392mV | Δ= -24mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1368mV | Δ=   0mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1370mV | AAA_OFF=1370mV | Δ=   0mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1354mV | Δ=   8mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1364mV | Δ=  10mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1386mV | Δ= -34mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1344mV | Δ=  10mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1378mV | Δ=  10mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1390mV | AAA_OFF=1380mV | Δ=  10mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1562mV | Δ=  -6mV
#1322 19:00:24 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1323 19:00:25 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 48 → 25
#1324 19:00:25 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1325 19:00:26 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1326 19:00:27 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1327 19:00:27 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1328 19:00:28 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1329 19:00:28 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1330 19:00:29 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1331 19:00:29 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1572mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1550mV | Δ=   4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1546mV | Δ=  14mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1550mV | Δ=  12mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1562mV | Δ=   2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1582mV | Δ= -24mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1560mV | Δ=  10mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1580mV | Δ= -36mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1368mV | Δ=  28mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1372mV | Δ=  -6mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1362mV | Δ=   6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1368mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1386mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1362mV | Δ=   2mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1364mV | Δ=  24mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1358mV | Δ= -12mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1358mV | Δ=   0mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1370mV | Δ=  -8mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1368mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1348mV | Δ=  32mV
#1332 19:00:30 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1333 19:00:30 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1334 19:00:31 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1335 19:00:32 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1336 19:00:32 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1337 19:00:33 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1338 19:00:33 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1339 19:00:34 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1340 19:00:34 | [AA TEST] Total: 25 | Correct AA: 25 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1341 19:00:35 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1572mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1550mV | Δ=   4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1536mV | Δ=   4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1546mV | Δ=  14mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1550mV | Δ=  12mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1562mV | Δ=   2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1582mV | Δ= -24mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1560mV | Δ=  10mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1580mV | Δ= -36mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1548mV | Δ=   2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1556mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1550mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1552mV | Δ=  -8mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1578mV | Δ=   2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1564mV | Δ=  -6mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1368mV | Δ=  28mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1372mV | Δ=  -6mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1362mV | Δ=   6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1368mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1386mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1362mV | Δ=   2mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1364mV | Δ=  24mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1358mV | Δ= -12mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1358mV | Δ=   0mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1370mV | Δ=  -8mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1368mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1348mV | Δ=  32mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1364mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1366mV | Δ=   2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1358mV | Δ=  10mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1380mV | Δ=   0mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1352mV | Δ=  12mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1362mV | Δ=  16mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1386mV | Δ= -24mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1352mV | Δ=   4mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1378mV | Δ=   4mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1374mV | Δ=   8mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1558mV | Δ=   8mV
    📥 BATTERY COUNT: 25 → 48
#1342 19:00:36 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1343 19:00:36 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1344 19:00:37 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1345 19:00:37 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1346 19:00:38 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1347 19:00:38 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1348 19:00:39 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1349 19:00:39 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1350 19:00:40 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1351 19:00:40 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1542mV | Δ=   2mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1534mV | Δ=   8mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1572mV | Δ=  -2mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1550mV | Δ=   4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1536mV | Δ=   4mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1546mV | Δ=  14mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1550mV | Δ=  12mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1562mV | Δ=   2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1582mV | Δ= -24mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1560mV | Δ=  10mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1580mV | Δ= -36mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1548mV | Δ=   2mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1556mV | Δ=   0mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1550mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1552mV | Δ=  -8mV
    ✅ SLOT 19: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1560mV | Δ=   2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1578mV | Δ=   2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1564mV | Δ=  -6mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1368mV | Δ=  28mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1372mV | Δ=  -6mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1362mV | Δ=   6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1368mV | Δ=   0mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1364mV | Δ=  -4mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1384mV | AAA_OFF=1386mV | Δ=  -2mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1362mV | Δ=   2mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1388mV | AAA_OFF=1364mV | Δ=  24mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1346mV | AAA_OFF=1358mV | Δ= -12mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1358mV | Δ=   0mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1370mV | Δ=  -8mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1368mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1348mV | Δ=  32mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1364mV | Δ=   0mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1366mV | Δ=   2mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1358mV | Δ=  10mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1380mV | Δ=   0mV
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1352mV | Δ=  12mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1362mV | Δ=  16mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1386mV | Δ= -24mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1352mV | Δ=   4mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1378mV | Δ=   4mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1374mV | Δ=   8mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1558mV | Δ=   8mV
#1352 19:00:41 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1353 19:00:49 | [AA TEST] Total: 34 | Correct AA: 34 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 48 → 34
#1354 19:00:50 | [AA TEST] Total: 34 | Correct AA: 34 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1355 19:00:51 | [AA TEST] Total: 34 | Correct AA: 34 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1356 19:00:51 | [AA TEST] Total: 34 | Correct AA: 34 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1357 19:00:52 | [AA TEST] Total: 34 | Correct AA: 34 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1358 19:00:52 | [AA TEST] Total: 34 | Correct AA: 34 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1359 19:00:53 | [AA TEST] Total: 34 | Correct AA: 34 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1360 19:00:53 | [AA TEST] Total: 34 | Correct AA: 34 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1361 19:00:54 | [AA TEST] Total: 34 | Correct AA: 34 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1558mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1556mV | Δ= -12mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1540mV | Δ=   0mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1570mV | Δ=   0mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1534mV | AAA_OFF=1562mV | Δ= -28mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1562mV | Δ=   0mV
    ✅ SLOT  8: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT  9: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1554mV | Δ=   4mV
    ✅ SLOT 10: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1560mV | Δ=  -4mV
    ✅ SLOT 12: KLVR-AA  | AAA_ON=1544mV | AAA_OFF=1580mV | Δ= -36mV
    ✅ SLOT 13: KLVR-AA  | AAA_ON=1546mV | AAA_OFF=1578mV | Δ= -32mV
    ✅ SLOT 14: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1556mV | Δ=  -2mV
    ✅ SLOT 15: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1568mV | Δ=  -6mV
    ✅ SLOT 16: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1560mV | Δ=  -2mV
    ✅ SLOT 17: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1574mV | Δ= -10mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1592mV | Δ= -38mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1578mV | Δ=   2mV
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1568mV | Δ=  -2mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1540mV | AAA_OFF=1544mV | Δ=  -4mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1368mV | Δ=  28mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1384mV | Δ= -10mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1368mV | Δ=   4mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1376mV | Δ=  -8mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1362mV | Δ=   0mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1382mV | Δ=   0mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1394mV | AAA_OFF=1364mV | Δ=  30mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1370mV | Δ= -12mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1364mV | Δ=   0mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1380mV | Δ=  -8mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1348mV | Δ=  32mV
#1362 19:00:54 | [AA TEST] Total: 30 | Correct AA: 30 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 34 → 30
#1363 19:00:55 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 30 → 15
#1364 19:00:56 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1365 19:00:56 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1366 19:00:57 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1367 19:00:57 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1368 19:00:58 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1369 19:00:58 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1370 19:00:59 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#1371 19:00:59 | [AA TEST] Total: 15 | Correct AA: 15 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1560mV | AAA_OFF=1558mV | Δ=   2mV
    ✅ SLOT 11: KLVR-AA  | AAA_ON=1590mV | AAA_OFF=1562mV | Δ=  28mV
    ✅ SLOT 18: KLVR-AA  | AAA_ON=1550mV | AAA_OFF=1550mV | Δ=   0mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1562mV | AAA_OFF=1540mV | Δ=  22mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1396mV | AAA_OFF=1398mV | Δ=  -2mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1370mV | Δ=   4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1386mV | Δ= -18mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1372mV | AAA_OFF=1366mV | Δ=   6mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1362mV | Δ=   4mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1378mV | AAA_OFF=1382mV | Δ=  -4mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1364mV | Δ=   2mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1368mV | Δ=   0mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1354mV | Δ=   2mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1352mV | Δ=   6mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1380mV | AAA_OFF=1348mV | Δ=  32mV
