KLVR Charger Detection Monitor - Started 2025-08-21 18:47:31
Monitoring: http://10.110.73.155:8000
============================================================

#  1 18:47:34 | [AA TEST] Total: 48 | Correct AA: 47 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1552mV | AAA_OFF=1554mV | Δ=  -2mV
    ✅ SLOT 20: KLVR-AA  | AAA_ON=1566mV | AAA_OFF=1576mV | Δ= -10mV
    ✅ SLOT 21: KLVR-AA  | AAA_ON=1580mV | AAA_OFF=1584mV | Δ=  -4mV | Retries=1
    ✅ SLOT 22: KLVR-AA  | AAA_ON=1558mV | AAA_OFF=1562mV | Δ=  -4mV
    ✅ SLOT 23: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1548mV | Δ=  -6mV
    ✅ SLOT 24: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1386mV | Δ= -30mV
    ✅ SLOT 25: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1368mV | Δ=  -4mV
    ✅ SLOT 26: KLVR-AA  | AAA_ON=1356mV | AAA_OFF=1350mV | Δ=   6mV
    ✅ SLOT 27: KLVR-AA  | AAA_ON=1360mV | AAA_OFF=1358mV | Δ=   2mV
    ✅ SLOT 28: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1350mV | Δ=  -2mV
    ✅ SLOT 29: KLVR-AA  | AAA_ON=1386mV | AAA_OFF=1360mV | Δ=  26mV
    ✅ SLOT 30: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1348mV | Δ=   2mV
    ✅ SLOT 31: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1380mV | Δ= -22mV
    ✅ SLOT 32: KLVR-AA  | AAA_ON=1338mV | AAA_OFF=1338mV | Δ=   0mV
    ✅ SLOT 33: KLVR-AA  | AAA_ON=1348mV | AAA_OFF=1360mV | Δ= -12mV
    ✅ SLOT 34: KLVR-AA  | AAA_ON=1382mV | AAA_OFF=1352mV | Δ=  30mV
    ✅ SLOT 35: KLVR-AA  | AAA_ON=1352mV | AAA_OFF=1352mV | Δ=   0mV
    ✅ SLOT 36: KLVR-AA  | AAA_ON=1338mV | AAA_OFF=1340mV | Δ=  -2mV
    ✅ SLOT 37: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1354mV | Δ=   4mV
    ✅ SLOT 38: KLVR-AA  | AAA_ON=1350mV | AAA_OFF=1356mV | Δ=  -6mV
    ✅ SLOT 39: KLVR-AA  | AAA_ON=1374mV | AAA_OFF=1356mV | Δ=  18mV
    ✅ SLOT 40: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1360mV | Δ=   4mV | Retries=1
    ✅ SLOT 41: KLVR-AA  | AAA_ON=1354mV | AAA_OFF=1340mV | Δ=  14mV
    ✅ SLOT 42: KLVR-AA  | AAA_ON=1358mV | AAA_OFF=1354mV | Δ=   4mV
    ✅ SLOT 43: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1338mV | Δ=  30mV
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1336mV | AAA_OFF=1344mV | Δ=  -8mV
    ✅ SLOT 45: KLVR-AA  | AAA_ON=1364mV | AAA_OFF=1366mV | Δ=  -2mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1368mV | AAA_OFF=1368mV | Δ=   0mV
    ✅ SLOT 47: KLVR-AA  | AAA_ON=1590mV | AAA_OFF=1548mV | Δ=  42mV
#462 18:52:09 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#463 18:52:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#464 18:52:10 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#465 18:52:11 | [AA TEST] Total: 48 | Correct AA: 48 | Misdetected as AAA:  0 | Retries: 2 | ✅ All correct
#466 18:52:11 | [AA TEST] Total: 13 | Correct AA: 13 | Misdetected as AAA:  0 | Retries: 1 | ✅ All correct
    📥 BATTERY COUNT: 48 → 13
#467 18:52:12 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
    📥 BATTERY COUNT: 13 → 0
#468 18:52:12 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#469 18:52:13 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#470 18:52:13 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#471 18:52:14 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#472 18:52:15 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#473 18:52:15 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#474 18:52:16 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#475 18:52:16 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#476 18:52:17 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#477 18:52:17 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#478 18:52:18 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#479 18:52:18 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#480 18:52:19 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#481 18:52:19 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#482 18:52:20 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#483 18:52:21 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#484 18:52:21 | [AA TEST] Total:  0 | Correct AA:  0 | Misdetected as AAA:  0 | Retries: 0 | ✅ All correct
#485 18:52:22 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
    📥 BATTERY COUNT: 0 → 2
#486 18:52:22 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#487 18:52:23 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#488 18:52:23 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#489 18:52:24 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#490 18:52:24 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#491 18:52:25 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#492 18:52:25 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#493 18:52:26 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#494 18:52:27 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#495 18:52:27 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#496 18:52:28 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#497 18:52:28 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#498 18:52:29 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#499 18:52:29 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#500 18:52:30 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#501 18:52:30 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#502 18:52:31 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    ✅ SLOT 46: KLVR-AA  | AAA_ON=1366mV | AAA_OFF=1370mV | Δ=  -4mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#503 18:52:32 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#504 18:52:32 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#505 18:52:33 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#506 18:52:33 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#507 18:52:34 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#508 18:52:34 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#509 18:52:35 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#510 18:52:35 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#511 18:52:36 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#512 18:52:36 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#513 18:52:37 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#514 18:52:38 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#515 18:52:38 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#516 18:52:39 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#517 18:52:39 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#518 18:52:40 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#519 18:52:40 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#520 18:52:41 | [AA TEST] Total:  2 | Correct AA:  1 | Misdetected as AAA:  1 | Retries: 0 | 🚨 MISDETECTION!
    ✅ SLOT 44: KLVR-AA  | AAA_ON=1362mV | AAA_OFF=1330mV | Δ=  32mV
    🚨 SLOT 45: KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ= 318mV
    🚨🚨 AA MISDETECTION ALERT! 1 AA batteries detected as AAA!
    🔬 SLOT 45 DETAILS: Detected=KLVR-AAA | AAA_ON=1516mV | AAA_OFF=1198mV | Δ=318mV
#521 18:52:41 | [AA TEST] Total: 41 | Correct AA: 40 | Misdetected as AAA:  1 | Retries: 1 | 🚨 MISDETECTION!
    ✅ SLOT  0: KLVR-AA  | AAA_ON=1554mV | AAA_OFF=1554mV | Δ=   0mV
    ✅ SLOT  1: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1546mV | Δ=  -4mV
    ✅ SLOT  2: KLVR-AA  | AAA_ON=1542mV | AAA_OFF=1540mV | Δ=   2mV
    ✅ SLOT  3: KLVR-AA  | AAA_ON=1570mV | AAA_OFF=1570mV | Δ=   0mV
    ✅ SLOT  4: KLVR-AA  | AAA_ON=1548mV | AAA_OFF=1552mV | Δ=  -4mV
    ✅ SLOT  5: KLVR-AA  | AAA_ON=1536mV | AAA_OFF=1564mV | Δ= -28mV
    ✅ SLOT  6: KLVR-AA  | AAA_ON=1564mV | AAA_OFF=1544mV | Δ=  20mV
    ✅ SLOT  7: KLVR-AA  | AAA_ON=1556mV | AAA_OFF=1558mV | Δ=  -2mV
